flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:58:4.749,6/22/2021,18,58,36,749,26.307693,-97.585747,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:58:16.750,6/22/2021,18,58,48,750,26.314042,-97.581498,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:59:30.752,6/22/2021,18,59,0,752,26.321045,-97.57673,937.26
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:59:11.753,6/22/2021,18,59,12,753,26.327618,-97.572755,944.88
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:59:23.754,6/22/2021,18,59,24,754,26.335098,-97.568544,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:59:4.755,6/22/2021,18,59,36,755,26.34224,-97.564294,922.02
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 18:59:16.756,6/22/2021,18,59,48,756,26.349451,-97.559917,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:00:30.757,6/22/2021,19,0,0,757,26.356293,-97.555955,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:00:11.758,6/22/2021,19,0,12,758,26.363694,-97.551725,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:00:23.759,6/22/2021,19,0,24,759,26.370912,-97.54809,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:00:4.760,6/22/2021,19,0,36,760,26.377754,-97.54439,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:00:16.761,6/22/2021,19,0,48,761,26.385086,-97.540557,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:01:30.762,6/22/2021,19,1,0,762,26.392234,-97.537203,922.02
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:01:11.763,6/22/2021,19,1,12,763,26.399139,-97.533722,922.02
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:01:23.764,6/22/2021,19,1,24,764,26.405827,-97.529914,929.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:01:4.765,6/22/2021,19,1,36,765,26.412781,-97.525946,937.26
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:01:16.766,6/22/2021,19,1,48,766,26.419877,-97.521901,937.26
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:02:30.767,6/22/2021,19,2,0,767,26.426402,-97.518298,944.88
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:02:11.768,6/22/2021,19,2,12,768,26.433059,-97.514125,944.88
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:02:23.769,6/22/2021,19,2,24,769,26.438693,-97.508685,883.92
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:02:4.770,6/22/2021,19,2,36,770,26.442078,-97.500083,769.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:02:16.771,6/22/2021,19,2,48,771,26.444325,-97.490829,662.94
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:03:30.772,6/22/2021,19,3,0,772,26.446467,-97.481536,594.36
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:03:11.773,6/22/2021,19,3,12,773,26.448747,-97.47271,548.64
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:03:23.774,6/22/2021,19,3,24,774,26.453402,-97.46537,533.4
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:03:4.775,6/22/2021,19,3,36,775,26.460114,-97.46153,525.78
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:03:16.777,6/22/2021,19,3,48,777,26.467227,-97.458822,518.16
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:04:30.778,6/22/2021,19,4,0,778,26.474579,-97.456141,518.16
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:04:11.779,6/22/2021,19,4,12,779,26.481216,-97.453811,533.4
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:04:23.780,6/22/2021,19,4,24,780,26.487626,-97.45168,571.5
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:04:4.781,6/22/2021,19,4,36,781,26.494218,-97.449715,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:04:16.782,6/22/2021,19,4,48,782,26.499814,-97.447206,678.18
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:05:30.783,6/22/2021,19,5,0,783,26.50525,-97.443757,739.14
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:05:11.784,6/22/2021,19,5,12,784,26.509963,-97.440122,792.48
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:05:23.785,6/22/2021,19,5,24,785,26.514898,-97.43632,861.06
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:05:4.786,6/22/2021,19,5,36,786,26.519926,-97.432678,922.02
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:05:16.787,6/22/2021,19,5,48,787,26.523837,-97.427923,967.74
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:06:30.788,6/22/2021,19,6,0,788,26.528824,-97.423859,982.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:06:11.789,6/22/2021,19,6,12,789,26.536358,-97.424442,967.74
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:06:23.790,6/22/2021,19,6,24,790,26.543994,-97.42713,960.12
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:06:4.791,6/22/2021,19,6,36,791,26.552,-97.430349,975.36
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:06:16.792,6/22/2021,19,6,48,792,26.560638,-97.433389,982.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:07:30.793,6/22/2021,19,7,0,793,26.56833,-97.435667,1066.8
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:07:11.794,6/22/2021,19,7,12,794,26.575333,-97.434944,1158.24
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:07:23.795,6/22/2021,19,7,24,795,26.580597,-97.430694,1242.06
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:07:4.796,6/22/2021,19,7,36,796,26.582931,-97.424941,1318.26
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:07:16.797,6/22/2021,19,7,48,797,26.58101,-97.418931,1348.74
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:08:30.798,6/22/2021,19,8,0,798,26.575104,-97.416288,1356.36
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:08:11.799,6/22/2021,19,8,12,799,26.568512,-97.417382,1386.84
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:08:23.800,6/22/2021,19,8,24,800,26.562515,-97.421472,1409.7
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:08:4.802,6/22/2021,19,8,36,802,26.558702,-97.428506,1432.56
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:08:16.803,6/22/2021,19,8,48,803,26.555741,-97.436134,1455.42
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:09:30.804,6/22/2021,19,9,0,804,26.551813,-97.44313,1493.52
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:09:11.805,6/22/2021,19,9,12,805,26.544754,-97.447123,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:09:23.806,6/22/2021,19,9,24,806,26.537149,-97.44784,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:09:4.807,6/22/2021,19,9,36,807,26.52919,-97.446829,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:09:16.808,6/22/2021,19,9,48,808,26.521088,-97.446093,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:10:30.809,6/22/2021,19,10,0,809,26.513992,-97.44391,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:10:11.810,6/22/2021,19,10,12,810,26.510288,-97.4368,1516.38
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:10:23.811,6/22/2021,19,10,24,811,26.512024,-97.428934,1516.38
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:10:4.812,6/22/2021,19,10,36,812,26.518342,-97.424589,1546.86
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:10:16.813,6/22/2021,19,10,48,813,26.525045,-97.426285,1539.24
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:11:30.814,6/22/2021,19,11,0,814,26.528411,-97.431264,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:11:11.815,6/22/2021,19,11,12,815,26.529968,-97.437798,1501.14
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:11:23.816,6/22/2021,19,11,24,816,26.531296,-97.443853,1516.38
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:11:4.817,6/22/2021,19,11,36,817,26.534821,-97.449043,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:11:16.818,6/22/2021,19,11,48,818,26.540589,-97.450438,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:12:30.819,6/22/2021,19,12,0,819,26.545624,-97.447846,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:12:11.820,6/22/2021,19,12,12,820,26.549515,-97.442662,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:12:23.821,6/22/2021,19,12,24,821,26.550979,-97.436557,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:12:4.822,6/22/2021,19,12,36,822,26.549926,-97.429914,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:12:16.823,6/22/2021,19,12,48,823,26.546539,-97.424627,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:13:30.824,6/22/2021,19,13,0,824,26.541014,-97.422483,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:13:11.825,6/22/2021,19,13,12,825,26.535614,-97.424909,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:13:23.827,6/22/2021,19,13,24,827,26.532944,-97.430541,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:13:4.828,6/22/2021,19,13,36,828,26.534088,-97.436762,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:13:16.829,6/22/2021,19,13,48,829,26.538894,-97.440858,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:14:30.830,6/22/2021,19,14,0,830,26.544272,-97.440595,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:14:11.831,6/22/2021,19,14,12,831,26.54865,-97.436218,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:14:23.832,6/22/2021,19,14,24,832,26.549718,-97.429984,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:14:4.833,6/22/2021,19,14,36,833,26.550293,-97.423386,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:14:16.834,6/22/2021,19,14,48,834,26.548694,-97.416883,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:15:30.835,6/22/2021,19,15,0,835,26.5448,-97.411936,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:15:11.836,6/22/2021,19,15,12,836,26.539443,-97.409395,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:15:23.837,6/22/2021,19,15,24,837,26.533584,-97.409555,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:15:4.838,6/22/2021,19,15,36,838,26.528504,-97.412352,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:15:16.839,6/22/2021,19,15,48,839,26.524722,-97.417677,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:16:30.840,6/22/2021,19,16,0,840,26.523376,-97.424166,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:16:11.841,6/22/2021,19,16,12,841,26.524581,-97.430349,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:16:23.842,6/22/2021,19,16,24,842,26.52832,-97.435872,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:16:4.843,6/22/2021,19,16,36,843,26.533472,-97.438803,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:16:16.844,6/22/2021,19,16,48,844,26.539386,-97.439008,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:17:30.845,6/22/2021,19,17,0,845,26.544525,-97.436653,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:17:11.846,6/22/2021,19,17,12,846,26.548507,-97.431885,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:17:23.847,6/22/2021,19,17,24,847,26.553118,-97.427821,1485.9
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:17:4.848,6/22/2021,19,17,36,848,26.559726,-97.428819,1432.56
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:17:16.849,6/22/2021,19,17,48,849,26.566664,-97.432787,1394.46
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:18:30.851,6/22/2021,19,18,0,851,26.573547,-97.436653,1379.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:18:11.852,6/22/2021,19,18,12,852,26.58049,-97.439859,1379.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:18:23.853,6/22/2021,19,18,24,853,26.587922,-97.442144,1363.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:18:4.854,6/22/2021,19,18,36,854,26.595387,-97.44361,1402.08
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:18:16.855,6/22/2021,19,18,48,855,26.602845,-97.441997,1470.66
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:19:30.856,6/22/2021,19,19,0,856,26.607026,-97.435949,1508.76
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:19:11.857,6/22/2021,19,19,12,857,26.607443,-97.428237,1508.76
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:19:23.858,6/22/2021,19,19,24,858,26.606792,-97.420371,1516.38
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:19:4.859,6/22/2021,19,19,36,859,26.6082,-97.413133,1508.76
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:19:16.860,6/22/2021,19,19,48,860,26.614379,-97.409869,1501.14
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:20:30.861,6/22/2021,19,20,0,861,26.621269,-97.410278,1508.76
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:20:11.862,6/22/2021,19,20,12,862,26.627693,-97.412077,1524
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:20:23.863,6/22/2021,19,20,24,863,26.633467,-97.415616,1531.62
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:20:4.864,6/22/2021,19,20,36,864,26.63663,-97.422163,1508.76
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:20:16.865,6/22/2021,19,20,48,865,26.637771,-97.430381,1363.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:21:30.866,6/22/2021,19,21,0,866,26.639565,-97.44023,1211.58
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:21:11.867,6/22/2021,19,21,12,867,26.643102,-97.449523,1104.9
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:21:23.868,6/22/2021,19,21,24,868,26.650955,-97.447488,1005.84
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:21:4.869,6/22/2021,19,21,36,869,26.647666,-97.44007,922.02
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:21:16.870,6/22/2021,19,21,48,870,26.639374,-97.441786,777.24
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:22:30.871,6/22/2021,19,22,0,871,26.633234,-97.448947,739.14
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:22:11.872,6/22/2021,19,22,12,872,26.628616,-97.457382,678.18
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:22:23.873,6/22/2021,19,22,24,873,26.626437,-97.466586,640.08
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:22:4.874,6/22/2021,19,22,36,874,26.626923,-97.476301,678.18
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:22:16.875,6/22/2021,19,22,48,875,26.631683,-97.482618,701.04
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:23:30.877,6/22/2021,19,23,0,877,26.638307,-97.48544,716.28
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:23:11.878,6/22/2021,19,23,12,878,26.64543,-97.484326,693.42
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:23:23.879,6/22/2021,19,23,24,879,26.651155,-97.480314,655.32
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:23:4.880,6/22/2021,19,23,36,880,26.653856,-97.47287,632.46
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:23:16.881,6/22/2021,19,23,48,881,26.650877,-97.466272,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:24:30.882,6/22/2021,19,24,0,882,26.644088,-97.465318,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:24:11.883,6/22/2021,19,24,12,883,26.638726,-97.470067,601.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:24:23.884,6/22/2021,19,24,24,884,26.63505,-97.47831,579.12
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:24:4.885,6/22/2021,19,24,36,885,26.632488,-97.486022,586.74
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:24:16.886,6/22/2021,19,24,48,886,26.630206,-97.493894,586.74
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:25:30.887,6/22/2021,19,25,0,887,26.627838,-97.501843,601.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:25:11.888,6/22/2021,19,25,12,888,26.624762,-97.509101,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:25:23.889,6/22/2021,19,25,24,889,26.62099,-97.51703,632.46
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:25:4.890,6/22/2021,19,25,36,890,26.617405,-97.524742,640.08
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:25:16.891,6/22/2021,19,25,48,891,26.614054,-97.532243,647.7
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:26:30.892,6/22/2021,19,26,0,892,26.610376,-97.54,647.7
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:26:11.893,6/22/2021,19,26,12,893,26.606699,-97.547456,624.84
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:26:23.894,6/22/2021,19,26,24,894,26.602981,-97.555379,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:26:4.895,6/22/2021,19,26,36,895,26.599157,-97.563347,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:26:16.896,6/22/2021,19,26,48,896,26.595387,-97.570694,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:27:30.897,6/22/2021,19,27,0,897,26.591429,-97.578355,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:27:11.898,6/22/2021,19,27,12,898,26.58728,-97.585798,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:27:23.899,6/22/2021,19,27,24,899,26.583098,-97.593408,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:27:4.900,6/22/2021,19,27,36,900,26.578949,-97.60135,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:27:16.902,6/22/2021,19,27,48,902,26.574483,-97.608717,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:28:30.903,6/22/2021,19,28,0,903,26.568293,-97.613632,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:28:11.904,6/22/2021,19,28,12,904,26.560938,-97.616064,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:28:23.905,6/22/2021,19,28,24,905,26.554046,-97.617773,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:28:4.906,6/22/2021,19,28,36,906,26.546739,-97.619392,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:28:16.907,6/22/2021,19,28,48,907,26.53971,-97.621082,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:29:30.908,6/22/2021,19,29,0,908,26.53276,-97.622752,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:29:11.909,6/22/2021,19,29,12,909,26.524886,-97.624666,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:29:23.910,6/22/2021,19,29,24,910,26.517243,-97.626483,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:29:4.911,6/22/2021,19,29,36,911,26.509683,-97.628,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:29:16.912,6/22/2021,19,29,48,912,26.502045,-97.629434,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:30:30.913,6/22/2021,19,30,0,913,26.494538,-97.630733,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:30:11.914,6/22/2021,19,30,12,914,26.486128,-97.632333,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:30:23.915,6/22/2021,19,30,24,915,26.478402,-97.6336,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:30:4.916,6/22/2021,19,30,36,916,26.470368,-97.635034,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:30:16.917,6/22/2021,19,30,48,917,26.462037,-97.63648,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:31:30.918,6/22/2021,19,31,0,918,26.453867,-97.638042,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:31:11.919,6/22/2021,19,31,12,919,26.445349,-97.639725,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:31:23.920,6/22/2021,19,31,24,920,26.437363,-97.641402,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:31:4.921,6/22/2021,19,31,36,921,26.428682,-97.643424,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:31:16.922,6/22/2021,19,31,48,922,26.420165,-97.645434,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:32:30.923,6/22/2021,19,32,0,923,26.412827,-97.646483,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:32:11.924,6/22/2021,19,32,12,924,26.40335,-97.64736,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:32:23.925,6/22/2021,19,32,24,925,26.395026,-97.647494,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:32:4.927,6/22/2021,19,32,36,927,26.386181,-97.647706,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:32:16.928,6/22/2021,19,32,48,928,26.377475,-97.64775,609.6
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:33:30.929,6/22/2021,19,33,0,929,26.36891,-97.647859,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:33:11.930,6/22/2021,19,33,12,930,26.360322,-97.647987,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:33:23.931,6/22/2021,19,33,24,931,26.351669,-97.648192,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:33:4.932,6/22/2021,19,33,36,932,26.343522,-97.648301,617.22
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:33:16.933,6/22/2021,19,33,48,933,26.335922,-97.648301,601.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:34:30.934,6/22/2021,19,34,0,934,26.329339,-97.64839,563.88
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:34:11.935,6/22/2021,19,34,12,935,26.322875,-97.648454,533.4
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:34:23.936,6/22/2021,19,34,24,936,26.316771,-97.648755,487.68
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:34:4.937,6/22/2021,19,34,36,937,26.310288,-97.649024,457.2
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:34:16.938,6/22/2021,19,34,48,938,26.30397,-97.648864,419.1
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:35:30.939,6/22/2021,19,35,0,939,26.297974,-97.64871,396.24
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:35:11.940,6/22/2021,19,35,12,940,26.291427,-97.648768,350.52
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:35:23.941,6/22/2021,19,35,24,941,26.285069,-97.648864,320.04
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:35:4.942,6/22/2021,19,35,36,942,26.279205,-97.648973,312.42
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:35:16.943,6/22/2021,19,35,48,943,26.273058,-97.648915,251.46
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:36:30.944,6/22/2021,19,36,0,944,26.267613,-97.648595,220.98
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:36:11.945,6/22/2021,19,36,12,945,26.261902,-97.64871,182.88
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:36:23.946,6/22/2021,19,36,24,946,26.256346,-97.648653,152.4
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:36:4.947,6/22/2021,19,36,36,947,26.250915,-97.648608,129.54
32,6/22/2021 18:54,6/22/2021 19:37,6/22/2021 19:36:16.948,6/22/2021,19,36,48,948,26.24524,-97.64871,91.44
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:50:23.247,6/23/2021,17,50,24,247,26.204957,-97.640838,266.7
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:50:4.247,6/23/2021,17,50,36,247,26.209421,-97.635347,289.56
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:50:16.247,6/23/2021,17,50,48,247,26.216312,-97.632064,327.66
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:51:30.248,6/23/2021,17,51,0,248,26.223154,-97.629478,373.38
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:51:11.248,6/23/2021,17,51,12,248,26.230883,-97.626682,396.24
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:51:23.248,6/23/2021,17,51,24,248,26.238563,-97.62425,441.96
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:51:4.248,6/23/2021,17,51,36,248,26.246198,-97.621766,487.68
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:51:16.248,6/23/2021,17,51,48,248,26.254112,-97.619181,525.78
33,6/23/2021 17:49,6/23/2021 19:24,6/23/2021 17:52:30.248,6/23/2021,17,52,0,248,26.261886,-97.616486,571.5
