flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,37:48.2,6/16/2021,15,37,48,234,26.735733,-97.414528,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,38:00.2,6/16/2021,15,38,0,234,26.740629,-97.419149,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,38:12.2,6/16/2021,15,38,12,234,26.743376,-97.42544,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,38:24.2,6/16/2021,15,38,24,234,26.743973,-97.433862,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,38:36.2,6/16/2021,15,38,36,234,26.74184,-97.441069,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,38:48.2,6/16/2021,15,38,48,234,26.737091,-97.447206,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,39:00.2,6/16/2021,15,39,0,234,26.730899,-97.450637,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,39:12.2,6/16/2021,15,39,12,234,26.724563,-97.45127,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,39:24.2,6/16/2021,15,39,24,235,26.718098,-97.44921,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,39:36.2,6/16/2021,15,39,36,235,26.713486,-97.445517,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,39:48.2,6/16/2021,15,39,48,235,26.709906,-97.43991,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,40:00.2,6/16/2021,15,40,0,235,26.708323,-97.434054,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,40:12.2,6/16/2021,15,40,12,235,26.708416,-97.427981,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,40:24.2,6/16/2021,15,40,24,235,26.710006,-97.422355,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,40:36.2,6/16/2021,15,40,36,235,26.712982,-97.417478,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,40:48.2,6/16/2021,15,40,48,235,26.71724,-97.413696,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,41:00.2,6/16/2021,15,41,0,235,26.722778,-97.411418,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,41:12.2,6/16/2021,15,41,12,235,26.728454,-97.411206,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,41:24.2,6/16/2021,15,41,24,236,26.734542,-97.413338,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,41:36.2,6/16/2021,15,41,36,236,26.739466,-97.417626,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,41:48.2,6/16/2021,15,41,48,236,26.743003,-97.424173,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,42:00.2,6/16/2021,15,42,0,236,26.744155,-97.43168,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,42:12.2,6/16/2021,15,42,12,236,26.742462,-97.439763,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,42:24.2,6/16/2021,15,42,24,236,26.738525,-97.44583,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,42:36.2,6/16/2021,15,42,36,236,26.732803,-97.44992,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,42:48.2,6/16/2021,15,42,48,236,26.726258,-97.451322,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,43:00.2,6/16/2021,15,43,0,236,26.719757,-97.450029,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,43:12.2,6/16/2021,15,43,12,236,26.71456,-97.446618,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,43:24.2,6/16/2021,15,43,24,237,26.710789,-97.441709,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,43:36.2,6/16/2021,15,43,36,237,26.708648,-97.435898,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,43:48.2,6/16/2021,15,43,48,237,26.708229,-97.429824,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,44:00.2,6/16/2021,15,44,0,237,26.709392,-97.423904,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,44:12.2,6/16/2021,15,44,12,237,26.712187,-97.418464,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,44:24.2,6/16/2021,15,44,24,237,26.715912,-97.414637,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,44:36.2,6/16/2021,15,44,36,237,26.721176,-97.411834,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,44:48.2,6/16/2021,15,44,48,237,26.72657,-97.411072,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,45:00.2,6/16/2021,15,45,0,237,26.732757,-97.412454,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,45:12.2,6/16/2021,15,45,12,238,26.73793,-97.41593,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,45:24.2,6/16/2021,15,45,24,238,26.742187,-97.422099,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,45:36.2,6/16/2021,15,45,36,238,26.744074,-97.429453,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,45:48.2,6/16/2021,15,45,48,238,26.743469,-97.436653,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,46:00.2,6/16/2021,15,46,0,238,26.739762,-97.444371,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,46:12.2,6/16/2021,15,46,12,238,26.734531,-97.448998,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,46:24.2,6/16/2021,15,46,24,238,26.728386,-97.451219,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,46:36.2,6/16/2021,15,46,36,238,26.721774,-97.450739,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,46:48.2,6/16/2021,15,46,48,238,26.716461,-97.44816,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,47:00.2,6/16/2021,15,47,0,238,26.711883,-97.443443,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,47:12.2,6/16/2021,15,47,12,239,26.709229,-97.438054,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,47:24.2,6/16/2021,15,47,24,239,26.708184,-97.432358,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,47:36.2,6/16/2021,15,47,36,239,26.708725,-97.426131,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,47:48.2,6/16/2021,15,47,48,239,26.710877,-97.420538,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,48:00.2,6/16/2021,15,48,0,239,26.714355,-97.415974,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,48:12.2,6/16/2021,15,48,12,239,26.719077,-97.412659,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,48:24.2,6/16/2021,15,48,24,239,26.724381,-97.411155,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,48:36.2,6/16/2021,15,48,36,239,26.730574,-97.411654,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,48:48.2,6/16/2021,15,48,48,239,26.736282,-97.414528,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,49:00.2,6/16/2021,15,49,0,240,26.740677,-97.419296,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,49:12.2,6/16/2021,15,49,12,240,26.743608,-97.426336,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,49:24.2,6/16/2021,15,49,24,240,26.743981,-97.433837,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,49:36.2,6/16/2021,15,49,36,240,26.741454,-97.441786,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,49:48.2,6/16/2021,15,49,48,240,26.736765,-97.447462,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,50:00.2,6/16/2021,15,50,0,240,26.730574,-97.450739,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,50:12.2,6/16/2021,15,50,12,240,26.72429,-97.451219,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,50:24.2,6/16/2021,15,50,24,240,26.718098,-97.44921,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,50:36.2,6/16/2021,15,50,36,240,26.713443,-97.445459,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,50:48.2,6/16/2021,15,50,48,240,26.709962,-97.439917,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,51:00.2,6/16/2021,15,51,0,241,26.708368,-97.434259,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,51:12.2,6/16/2021,15,51,12,241,26.708358,-97.428154,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,51:24.2,6/16/2021,15,51,24,241,26.710053,-97.422195,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,51:36.2,6/16/2021,15,51,36,241,26.712978,-97.417466,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,51:48.2,6/16/2021,15,51,48,241,26.717422,-97.4136,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,52:00.2,6/16/2021,15,52,0,241,26.722549,-97.411469,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,52:12.2,6/16/2021,15,52,12,241,26.728546,-97.411206,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,52:24.2,6/16/2021,15,52,24,241,26.734344,-97.413242,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,52:36.2,6/16/2021,15,52,36,241,26.739304,-97.417894,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,52:48.2,6/16/2021,15,52,48,241,26.740816,-97.425229,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,53:00.2,6/16/2021,15,53,0,242,26.738069,-97.43225,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,53:12.2,6/16/2021,15,53,12,242,26.732205,-97.436218,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,53:24.2,6/16/2021,15,53,24,242,26.725754,-97.438157,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,53:36.2,6/16/2021,15,53,36,242,26.719122,-97.440179,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,53:48.2,6/16/2021,15,53,48,242,26.712232,-97.442496,1943.1
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,54:00.2,6/16/2021,15,54,0,242,26.705062,-97.443603,1943.1
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,54:12.2,6/16/2021,15,54,12,242,26.696683,-97.444768,1973.58
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,54:24.2,6/16/2021,15,54,24,242,26.688445,-97.446093,1981.2
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,54:36.2,6/16/2021,15,54,36,242,26.680482,-97.447539,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,54:48.2,6/16/2021,15,54,48,243,26.67285,-97.44889,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,55:00.2,6/16/2021,15,55,0,243,26.664734,-97.449824,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,55:12.2,6/16/2021,15,55,12,243,26.65637,-97.450266,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,55:24.2,6/16/2021,15,55,24,243,26.648392,-97.450285,1973.58
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,55:36.2,6/16/2021,15,55,36,243,26.641846,-97.44873,1981.2
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,55:48.2,6/16/2021,15,55,48,243,26.635422,-97.447302,1950.72
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,56:00.2,6/16/2021,15,56,0,243,26.629043,-97.446144,1943.1
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,56:12.2,6/16/2021,15,56,12,243,26.62271,-97.444998,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,56:24.2,6/16/2021,15,56,24,243,26.616394,-97.443443,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,56:36.2,6/16/2021,15,56,36,243,26.61003,-97.441888,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,56:48.2,6/16/2021,15,56,48,244,26.603765,-97.440384,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,57:00.2,6/16/2021,15,57,0,244,26.596986,-97.439974,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,57:12.2,6/16/2021,15,57,12,244,26.590805,-97.443648,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,57:24.2,6/16/2021,15,57,24,244,26.585587,-97.449306,1973.58
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,57:36.2,6/16/2021,15,57,36,244,26.580536,-97.45433,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,57:48.2,6/16/2021,15,57,48,244,26.57523,-97.459718,1958.34
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,58:00.2,6/16/2021,15,58,0,244,26.568946,-97.463526,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,58:12.2,6/16/2021,15,58,12,244,26.562382,-97.463046,1965.96
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,58:24.2,6/16/2021,15,58,24,244,26.555832,-97.465005,1920.24
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,58:36.2,6/16/2021,15,58,36,244,26.549835,-97.468736,1874.52
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,58:48.2,6/16/2021,15,58,48,245,26.543341,-97.471968,1821.18
6/16/2021,3,34:00.0,14:00.0,25:45.0,59:08.0,18,59:00.2,6/16/2021,15,59,0,245,26.536638,-97.471968,1760.22
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,18:24.3,6/16/2021,19,18,24,349,26.538437,-97.451162,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,18:36.3,6/16/2021,19,18,36,349,26.542923,-97.454598,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,18:48.3,6/16/2021,19,18,48,349,26.548416,-97.45433,762
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,19:00.3,6/16/2021,19,19,0,349,26.554046,-97.454688,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,19:12.3,6/16/2021,19,19,12,349,26.559266,-97.454592,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,19:24.4,6/16/2021,19,19,24,349,26.563778,-97.451584,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,19:36.3,6/16/2021,19,19,36,349,26.56657,-97.446829,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,19:48.3,6/16/2021,19,19,48,349,26.568806,-97.441811,762
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,20:00.3,6/16/2021,19,20,0,349,26.57135,-97.436243,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,20:12.3,6/16/2021,19,20,12,349,26.5736,-97.431411,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,20:24.3,6/16/2021,19,20,24,350,26.57565,-97.425965,762
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,20:36.3,6/16/2021,19,20,36,350,26.577789,-97.420474,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,20:48.3,6/16/2021,19,20,48,350,26.579773,-97.4152,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,21:00.3,6/16/2021,19,21,0,350,26.581925,-97.409606,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,21:12.3,6/16/2021,19,21,12,350,26.583984,-97.40432,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,21:24.4,6/16/2021,19,21,24,350,26.585984,-97.399034,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,21:36.4,6/16/2021,19,21,36,350,26.588077,-97.393645,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,21:48.4,6/16/2021,19,21,48,350,26.590072,-97.388358,762
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,22:00.4,6/16/2021,19,22,0,350,26.592499,-97.383123,754.38
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,22:12.4,6/16/2021,19,22,12,351,26.596643,-97.37943,731.52
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,22:24.4,6/16/2021,19,22,24,351,26.601059,-97.375968,678.18
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,22:36.4,6/16/2021,19,22,36,351,26.606931,-97.374944,624.84
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,22:48.4,6/16/2021,19,22,48,351,26.61232,-97.377786,609.6
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,23:00.4,6/16/2021,19,23,0,351,26.617872,-97.381331,594.36
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,23:12.4,6/16/2021,19,23,12,351,26.622803,-97.384934,579.12
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,23:24.4,6/16/2021,19,23,24,351,26.628158,-97.38825,556.26
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,23:36.4,6/16/2021,19,23,36,351,26.633234,-97.39079,563.88
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,23:48.4,6/16/2021,19,23,48,351,26.638494,-97.393958,563.88
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,24:00.4,6/16/2021,19,24,0,351,26.643242,-97.397082,563.88
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,24:12.4,6/16/2021,19,24,12,352,26.648301,-97.400224,556.26
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,24:24.4,6/16/2021,19,24,24,352,26.653702,-97.403488,541.02
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,24:36.4,6/16/2021,19,24,36,352,26.6586,-97.405978,518.16
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,24:48.4,6/16/2021,19,24,48,352,26.664238,-97.40896,502.92
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,25:00.4,6/16/2021,19,25,0,352,26.669861,-97.41095,502.92
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,25:12.4,6/16/2021,19,25,12,352,26.67555,-97.413242,510.54
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,25:24.4,6/16/2021,19,25,24,352,26.680624,-97.415405,495.3
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,25:36.4,6/16/2021,19,25,36,352,26.685837,-97.417792,487.68
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,25:48.4,6/16/2021,19,25,48,352,26.690912,-97.420262,480.06
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,26:00.4,6/16/2021,19,26,0,352,26.69608,-97.422797,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,26:12.4,6/16/2021,19,26,12,353,26.701218,-97.425203,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,26:24.4,6/16/2021,19,26,24,353,26.70607,-97.427539,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,26:36.4,6/16/2021,19,26,36,353,26.711014,-97.429914,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,26:48.4,6/16/2021,19,26,48,353,26.716422,-97.432678,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,27:00.4,6/16/2021,19,27,0,353,26.721405,-97.435206,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,27:12.4,6/16/2021,19,27,12,353,26.72612,-97.437638,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,27:24.4,6/16/2021,19,27,24,353,26.730715,-97.43991,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,27:36.4,6/16/2021,19,27,36,353,26.736347,-97.442605,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,27:48.4,6/16/2021,19,27,48,353,26.741454,-97.445517,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,28:12.4,6/16/2021,19,28,12,354,26.742142,-97.458682,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,28:24.4,6/16/2021,19,28,24,354,26.736858,-97.462624,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,28:36.4,6/16/2021,19,28,36,354,26.73076,-97.46183,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,28:48.4,6/16/2021,19,28,48,354,26.72564,-97.45888,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,29:00.4,6/16/2021,19,29,0,354,26.720101,-97.45623,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,29:12.4,6/16/2021,19,29,12,354,26.715398,-97.45296,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,29:24.4,6/16/2021,19,29,24,354,26.714608,-97.448096,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,29:36.4,6/16/2021,19,29,36,354,26.717376,-97.444845,434.34
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,29:48.4,6/16/2021,19,29,48,354,26.722138,-97.445619,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,30:00.4,6/16/2021,19,30,0,355,26.725965,-97.448781,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,30:12.4,6/16/2021,19,30,12,355,26.730248,-97.448838,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,30:24.4,6/16/2021,19,30,24,355,26.733216,-97.445414,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,30:36.4,6/16/2021,19,30,36,355,26.735928,-97.441606,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,31:12.4,6/16/2021,19,31,12,355,26.73761,-97.428832,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,31:24.4,6/16/2021,19,31,24,355,26.73225,-97.426707,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,31:36.4,6/16/2021,19,31,36,355,26.725982,-97.425978,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,31:48.4,6/16/2021,19,31,48,356,26.720672,-97.425101,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,32:00.4,6/16/2021,19,32,0,356,26.714374,-97.423955,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,32:12.4,6/16/2021,19,32,12,356,26.708323,-97.422797,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,32:24.4,6/16/2021,19,32,24,356,26.70269,-97.42169,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,32:36.4,6/16/2021,19,32,36,356,26.696917,-97.42121,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,32:48.4,6/16/2021,19,32,48,356,26.691514,-97.425101,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,33:00.4,6/16/2021,19,33,0,356,26.687896,-97.430957,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,33:12.4,6/16/2021,19,33,12,356,26.682299,-97.433786,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,33:24.4,6/16/2021,19,33,24,356,26.676819,-97.431936,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,33:36.4,6/16/2021,19,33,36,356,26.674152,-97.427027,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,33:48.4,6/16/2021,19,33,48,357,26.67569,-97.421843,441.96
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,34:00.4,6/16/2021,19,34,0,357,26.680019,-97.419366,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,34:12.4,6/16/2021,19,34,12,357,26.684738,-97.41945,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,34:24.4,6/16/2021,19,34,24,357,26.690166,-97.419782,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,34:36.4,6/16/2021,19,34,36,357,26.695101,-97.419942,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,34:48.4,6/16/2021,19,34,48,357,26.700035,-97.420102,464.82
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,35:00.4,6/16/2021,19,35,0,357,26.705344,-97.420211,434.34
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,35:12.4,6/16/2021,19,35,12,357,26.710323,-97.420371,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,35:24.4,6/16/2021,19,35,24,357,26.715538,-97.420525,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,35:36.4,6/16/2021,19,35,36,357,26.71939,-97.420595,449.58
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,36:12.4,6/16/2021,19,36,12,358,26.736146,-97.421005,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,36:24.4,6/16/2021,19,36,24,358,26.741282,-97.421158,457.2
6/16/2021,4,32:00.0,06:00.0,18:17.0,53:40.0,19,36:36.4,6/16/2021,19,36,36,358,26.74617,-97.421267,449.58
