flightDate,flightNum,launchDateTimeCST,landDateTimeCST,launchDateTimeUTC,landDateTimeUTC,flightId,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:12.4,6/24/2021,13,51,12,400,26.52072665,-97.48710726,1593.69751
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:24.4,6/24/2021,13,51,24,386,26.51648676,-97.48464355,1593.684692
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:36.4,6/24/2021,13,51,36,406,26.51333549,-97.48074743,1591.952271
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,51:48.5,6/24/2021,13,51,48,533,26.51150203,-97.47564811,1591.096558
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:00.5,6/24/2021,13,52,0,516,26.5118458,-97.46842884,1596.834839
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:12.5,6/24/2021,13,52,12,486,26.51499707,-97.46235549,1595.606445
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:24.5,6/24/2021,13,52,24,503,26.52066935,-97.45834478,1594.852417
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,52:48.5,6/24/2021,13,52,48,473,26.53401927,-97.46172523,1591.816162
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:00.5,6/24/2021,13,53,0,536,26.53739972,-97.46745481,1591.903076
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:12.5,6/24/2021,13,53,12,520,26.53820186,-97.47410112,1594.659668
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:24.6,6/24/2021,13,53,24,600,26.53648299,-97.48023177,1594.940674
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:36.5,6/24/2021,13,53,36,540,26.53333172,-97.48441436,1595.958862
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,53:48.5,6/24/2021,13,53,48,523,26.52909183,-97.48699267,1591.250854
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:00.5,6/24/2021,13,54,0,540,26.52445087,-97.48779481,1591.854614
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:12.5,6/24/2021,13,54,12,510,26.51975262,-97.48676349,1593.328247
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:24.5,6/24/2021,13,54,24,496,26.51545543,-97.48366952,1596.213623
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:36.5,6/24/2021,13,54,36,543,26.51259065,-97.47925774,1594.698853
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,54:48.5,6/24/2021,13,54,48,530,26.51127284,-97.47329898,1593.897583
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:00.5,6/24/2021,13,55,0,530,26.51236146,-97.46676726,1593.90564
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:12.5,6/24/2021,13,55,12,546,26.51620028,-97.46103768,1594.293091
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:24.5,6/24/2021,13,55,24,546,26.52095583,-97.45823019,1591.74939
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:36.5,6/24/2021,13,55,36,546,26.52960749,-97.45863126,1595.48645
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,55:48.6,6/24/2021,13,55,48,563,26.53510789,-97.46310033,1593.105225
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:00.5,6/24/2021,13,56,0,550,26.53785808,-97.46905909,1597.175781
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:12.5,6/24/2021,13,56,12,550,26.53797268,-97.4757627,1594.306641
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:24.5,6/24/2021,13,56,24,536,26.53602462,-97.48103391,1594.22644
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:36.5,6/24/2021,13,56,36,506,26.53252958,-97.48504462,1594.961548
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,56:48.5,6/24/2021,13,56,48,520,26.52840428,-97.48727915,1591.587769
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:00.5,6/24/2021,13,57,0,510,26.52324766,-97.48773752,1592.849854
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:12.5,6/24/2021,13,57,12,526,26.51923696,-97.48647701,1594.514893
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:24.5,6/24/2021,13,57,24,496,26.51493977,-97.48309656,1592.752075
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:36.4,6/24/2021,13,57,36,390,26.51304901,-97.48017447,1593.035767
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,57:48.4,6/24/2021,13,57,48,420,26.51127284,-97.47255414,1592.078979
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:00.4,6/24/2021,13,58,0,373,26.51281983,-97.46573594,1595.675903
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:12.4,6/24/2021,13,58,12,406,26.51620028,-97.46109498,1594.049927
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:24.4,6/24/2021,13,58,24,410,26.52290389,-97.45777182,1592.112671
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:36.4,6/24/2021,13,58,36,376,26.53063882,-97.45914692,1591.794556
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,58:48.4,6/24/2021,13,58,48,393,26.53556625,-97.46367329,1597.108398
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:00.4,6/24/2021,13,59,0,380,26.53808727,-97.47049149,1595.450073
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:12.4,6/24/2021,13,59,12,380,26.53774349,-97.47679402,1592.973755
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:24.4,6/24/2021,13,59,24,413,26.53608192,-97.48086202,1594.998657
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:36.4,6/24/2021,13,59,36,383,26.53184203,-97.48556028,1590.795288
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,59:48.4,6/24/2021,13,59,48,383,26.52771673,-97.48745104,1593.924561
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:00.5,6/24/2021,14,0,0,480,26.52319036,-97.48773752,1594.704224
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:12.4,6/24/2021,14,0,12,386,26.52221634,-97.48756563,1593.532349
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:24.4,6/24/2021,14,0,24,403,26.52204445,-97.48750833,1593.052002
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,00:48.4,6/24/2021,14,0,48,403,26.52164338,-97.48739374,1592.54187
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:00.4,6/24/2021,14,1,0,406,26.51350738,-97.46441814,1594.894165
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:12.4,6/24/2021,14,1,12,406,26.51413763,-97.46344411,1594.927856
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:24.4,6/24/2021,14,1,24,376,26.51465329,-97.46275656,1594.706177
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:36.4,6/24/2021,14,1,36,376,26.53144096,-97.45960529,1592.929932
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,01:48.4,6/24/2021,14,1,48,380,26.534936,-97.46275656,1591.921265
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:00.4,6/24/2021,14,2,0,380,26.53527977,-97.46327222,1592.229248
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:24.4,6/24/2021,14,2,24,396,26.53717054,-97.47862749,1596.824707
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:36.4,6/24/2021,14,2,36,400,26.53442034,-97.48326845,1593.0802
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,02:48.4,6/24/2021,14,2,48,383,26.52880535,-97.48710726,1594.824097
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:00.4,6/24/2021,14,3,0,370,26.52204445,-97.48750833,1593.89563
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:12.4,6/24/2021,14,3,12,386,26.51700242,-97.48510191,1590.327637
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:24.4,6/24/2021,14,3,24,403,26.51350738,-97.48109121,1590.992065
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:36.4,6/24/2021,14,3,36,406,26.51150203,-97.47559081,1594.158325
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,03:48.4,6/24/2021,14,3,48,393,26.51161662,-97.46928828,1593.924561
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:00.4,6/24/2021,14,4,0,376,26.51419493,-97.46332952,1595.116577
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:12.4,6/24/2021,14,4,12,380,26.51946614,-97.45874585,1595.870605
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:24.4,6/24/2021,14,4,24,363,26.52628434,-97.45777182,1595.004028
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:36.4,6/24/2021,14,4,36,396,26.53264417,-97.46046473,1593.155762
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,04:48.4,6/24/2021,14,4,48,396,26.53682676,-97.46596512,1593.746704
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:00.4,6/24/2021,14,5,0,400,26.53825915,-97.47284061,1593.862549
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:12.4,6/24/2021,14,5,12,370,26.53711324,-97.47874208,1596.674438
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:24.4,6/24/2021,14,5,24,403,26.53442034,-97.48321115,1594.138184
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:36.4,6/24/2021,14,5,36,390,26.52995127,-97.4866489,1595.832886
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,05:48.4,6/24/2021,14,5,48,406,26.5254249,-97.48779481,1595.218262
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:00.4,6/24/2021,14,6,0,360,26.52044017,-97.48704997,1596.979004
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:12.4,6/24/2021,14,6,12,380,26.51631487,-97.48447166,1596.508057
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:24.4,6/24/2021,14,6,24,430,26.51299172,-97.48017447,1594.424561
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:36.4,6/24/2021,14,6,36,400,26.51133014,-97.47410112,1596.018799
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,06:48.4,6/24/2021,14,6,48,416,26.51207498,-97.4676267,1596.939331
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:00.4,6/24/2021,14,7,0,403,26.51534084,-97.46195442,1593.875366
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:12.4,6/24/2021,14,7,12,390,26.52118501,-97.4581729,1596.245972
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:24.4,6/24/2021,14,7,24,373,26.52800321,-97.4581156,1593.474487
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:36.4,6/24/2021,14,7,36,390,26.53396197,-97.46172523,1593.913086
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,07:48.4,6/24/2021,14,7,48,376,26.53745701,-97.46768399,1596.227051
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:00.4,6/24/2021,14,8,0,410,26.53820186,-97.47392923,1598.755981
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:12.4,6/24/2021,14,8,12,396,26.53648299,-97.48017447,1596.727661
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:24.4,6/24/2021,14,8,24,383,26.53310253,-97.48452895,1595.520142
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:36.4,6/24/2021,14,8,36,416,26.52874806,-97.48710726,1597.224365
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,08:48.4,6/24/2021,14,8,48,403,26.5241071,-97.48779481,1597.020142
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:00.4,6/24/2021,14,9,0,403,26.51958073,-97.4866489,1593.217773
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:12.6,6/24/2021,14,9,12,640,26.51522625,-97.48338304,1595.098389
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:24.5,6/24/2021,14,9,24,546,26.51230417,-97.47857019,1595.045776
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,09:36.8,6/24/2021,14,9,36,846,26.51127284,-97.47249684,1595.035767
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,10:00.2,6/24/2021,14,10,0,176,26.51419493,-97.46332952,1596.123901
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:00.8,6/24/2021,14,11,0,793,26.53728513,-97.46659537,1599.033569
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:12.8,6/24/2021,14,11,12,826,26.53613921,-97.47564811,1595.313965
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,11:24.4,6/24/2021,14,11,24,420,26.5295502,-97.47765346,1593.266235
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,12:24.0,6/24/2021,14,12,24,36,26.52708648,-97.46470461,1595.956787
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,12:36.6,6/24/2021,14,12,36,600,26.5417542,-97.46585053,1590.289917
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,13:24.1,6/24/2021,14,13,24,60,26.54192608,-97.45828749,1595.202881
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,15:00.8,6/24/2021,14,15,0,756,26.5132209,-97.49421194,1557.935913
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,15:24.2,6/24/2021,14,15,24,243,26.51064259,-97.49656107,1555.590332
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,17:00.9,6/24/2021,14,17,0,863,26.51155932,-97.47261143,1569.992798
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,17:24.7,6/24/2021,14,17,24,696,26.51373656,-97.45800101,1597.318604
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,17:48.6,6/24/2021,14,17,48,650,26.51648676,-97.44287492,1613.629395
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,18:00.1,6/24/2021,14,18,0,150,26.51774727,-97.43657239,1612.244019
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,18:24.2,6/24/2021,14,18,24,200,26.52066935,-97.42167548,1613.386108
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,18:36.4,6/24/2021,14,18,36,373,26.5226747,-97.41365407,1609.785156
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,18:48.4,6/24/2021,14,18,48,376,26.52485194,-97.40637751,1612.651001
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,19:00.5,6/24/2021,14,19,0,500,26.52702918,-97.3996739,1612.314697
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,19:12.5,6/24/2021,14,19,12,470,26.52846158,-97.39623616,1612.75
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,19:24.4,6/24/2021,14,19,24,380,26.53350361,-97.38798557,1612.703491
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,19:36.5,6/24/2021,14,19,36,520,26.53413386,-97.38729802,1612.530396
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,19:48.5,6/24/2021,14,19,48,536,26.54822862,-97.38403216,1614.111206
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,20:00.5,6/24/2021,14,20,0,506,26.55029127,-97.3902201,1608.63562
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,20:12.5,6/24/2021,14,20,12,510,26.5457649,-97.39342866,1585.80896
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,20:24.5,6/24/2021,14,20,24,523,26.54095206,-97.39766855,1590.9375
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,20:36.5,6/24/2021,14,20,36,493,26.53780079,-97.40162196,1590.2677
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,20:48.5,6/24/2021,14,20,48,480,26.53379008,-97.40717965,1580.078735
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,21:00.6,6/24/2021,14,21,0,576,26.53018045,-97.41245086,1584.384521
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,21:12.5,6/24/2021,14,21,12,543,26.52754484,-97.41806585,1591.955688
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,21:24.5,6/24/2021,14,21,24,513,26.52496653,-97.42339436,1588.122925
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,21:36.6,6/24/2021,14,21,36,593,26.52221634,-97.42895205,1598.657593
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,21:48.5,6/24/2021,14,21,48,500,26.51935155,-97.43439515,1602.444458
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,22:00.5,6/24/2021,14,22,0,520,26.51637217,-97.44018202,1597.941284
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,22:12.5,6/24/2021,14,22,12,533,26.51471059,-97.44659915,1601.648071
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,22:24.5,6/24/2021,14,22,24,473,26.51356467,-97.45295898,1605.996216
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,22:36.5,6/24/2021,14,22,36,506,26.51264794,-97.45960529,1600.85022
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,22:48.5,6/24/2021,14,22,48,523,26.51230417,-97.46642349,1598.912231
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,23:00.6,6/24/2021,14,23,0,633,26.5119031,-97.47352816,1592.146973
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,23:12.5,6/24/2021,14,23,12,510,26.51310631,-97.48057555,1597.687256
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,23:24.5,6/24/2021,14,23,24,493,26.51791915,-97.48573217,1598.591553
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,23:36.5,6/24/2021,14,23,36,510,26.52508113,-97.4879094,1600.4021
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,23:48.5,6/24/2021,14,23,48,513,26.53178473,-97.48641971,1591.671997
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,24:00.5,6/24/2021,14,24,0,543,26.53688406,-97.48086202,1587.146484
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,24:12.5,6/24/2021,14,24,12,513,26.53739972,-97.47450219,1592.495361
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,24:24.5,6/24/2021,14,24,24,470,26.53533707,-97.46791318,1610.20166
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,24:36.5,6/24/2021,14,24,36,516,26.53252958,-97.46332952,1607.533203
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,24:48.5,6/24/2021,14,24,48,516,26.52800321,-97.4594334,1605.431519
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,25:00.5,6/24/2021,14,25,0,503,26.52284659,-97.45845937,1603.397217
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,25:12.5,6/24/2021,14,25,12,520,26.51780456,-97.46000636,1601.047607
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,25:24.5,6/24/2021,14,25,24,520,26.51425222,-97.46395977,1606.137085
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,25:36.5,6/24/2021,14,25,36,540,26.51150203,-97.47020501,1604.07251
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,25:48.6,6/24/2021,14,25,48,586,26.51110096,-97.47639295,1603.144531
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,26:00.6,6/24/2021,14,26,0,556,26.51356467,-97.48361222,1595.503296
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,26:12.6,6/24/2021,14,26,12,556,26.51889318,-97.488024,1598.148804
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,26:24.5,6/24/2021,14,26,24,526,26.52611245,-97.48997205,1598.109009
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,26:36.5,6/24/2021,14,26,36,513,26.52989397,-97.48962828,1601.549683
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,26:48.5,6/24/2021,14,26,48,530,26.53831645,-97.48458625,1605.253662
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,27:00.5,6/24/2021,14,27,0,513,26.54072287,-97.47816912,1598.717529
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,27:12.5,6/24/2021,14,27,12,483,26.5403218,-97.47352816,1603.505737
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,27:24.6,6/24/2021,14,27,24,610,26.53676946,-97.46670997,1608.039917
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,27:36.5,6/24/2021,14,27,36,503,26.53516518,-97.46499109,1606.97998
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,27:48.6,6/24/2021,14,27,48,596,26.52857617,-97.46092309,1606.955811
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,28:00.5,6/24/2021,14,28,0,506,26.52244552,-97.46040743,1603.825195
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,28:12.5,6/24/2021,14,28,12,506,26.51740349,-97.46235549,1606.541382
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,28:24.5,6/24/2021,14,28,24,490,26.51287712,-97.4662516,1605.82373
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,28:36.5,6/24/2021,14,28,36,510,26.50984045,-97.47140822,1606.957764
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,29:12.1,6/24/2021,14,29,12,73,26.5403463,-97.4544054,0
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,29:24.5,6/24/2021,14,29,24,496,26.51631487,-97.49856642,1597.297729
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,29:36.5,6/24/2021,14,29,36,483,26.52336225,-97.50137391,1600.034912
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,29:48.5,6/24/2021,14,29,48,470,26.53000856,-97.49965504,1597.205444
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,30:00.5,6/24/2021,14,30,0,500,26.53568084,-97.49386817,1597.678467
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,30:12.5,6/24/2021,14,30,12,503,26.53860293,-97.48733645,1597.006714
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,30:24.5,6/24/2021,14,30,24,486,26.54049369,-97.48005988,1597.638672
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,30:36.5,6/24/2021,14,30,36,520,26.53980614,-97.47347087,1593.316772
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,30:48.5,6/24/2021,14,30,48,520,26.53711324,-97.46768399,1598.607666
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,31:00.5,6/24/2021,14,31,0,490,26.53396197,-97.46269926,1599.873779
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,31:12.5,6/24/2021,14,31,12,523,26.52977938,-97.45840208,1597.25061
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,31:24.5,6/24/2021,14,31,24,493,26.52485194,-97.45714157,1598.154907
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,31:36.5,6/24/2021,14,31,36,510,26.5199818,-97.45891774,1597.125244
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,31:48.5,6/24/2021,14,31,48,496,26.5159711,-97.46252737,1598.327393
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,32:00.5,6/24/2021,14,32,0,496,26.5132209,-97.46751211,1604.533325
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,32:12.5,6/24/2021,14,32,12,530,26.51247605,-97.47364276,1608.28186
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,32:24.5,6/24/2021,14,32,24,513,26.51350738,-97.48063284,1608.70166
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,32:36.5,6/24/2021,14,32,36,500,26.51637217,-97.48704997,1602.315063
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,32:48.5,6/24/2021,14,32,48,516,26.52118501,-97.49180552,1600.924316
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,33:00.5,6/24/2021,14,33,0,470,26.52788862,-97.49363898,1597.224976
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,33:12.5,6/24/2021,14,33,12,490,26.53464952,-97.49232118,1590.894409
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,33:24.6,6/24/2021,14,33,24,583,26.54083746,-97.48865425,1594.30127
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,33:36.6,6/24/2021,14,33,36,553,26.54484817,-97.48338304,1599.431763
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,33:48.6,6/24/2021,14,33,48,586,26.54742648,-97.47765346,1598.542358
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,34:00.5,6/24/2021,14,34,0,510,26.54656704,-97.47203847,1598.591553
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,34:12.6,6/24/2021,14,34,12,620,26.54295741,-97.46848614,1601.199951
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,34:24.5,6/24/2021,14,34,24,480,26.53871752,-97.46716833,1596.38208
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,34:36.5,6/24/2021,14,34,36,530,26.53436304,-97.46797047,1597.20752
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,34:48.5,6/24/2021,14,34,48,530,26.52909183,-97.46739752,1568.704468
6/24/2021,12,26:00.0,43:00.0,26:00.0,43:00.0,36,35:00.5,6/24/2021,14,35,0,470,26.52559679,-97.46275656,1573.838379
