flightId,launchDateTimeUTC,landDateTimeUTC,timeStampUtc,date,hh,mi,ss,ms,lat,lon,alt
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:02,6/24/2021,15,2,0,490,26.68780114,-97.16195372,1615.636108
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:02,6/24/2021,15,2,12,493,26.682931,-97.16974594,1612.941406
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:02,6/24/2021,15,2,24,463,26.67811815,-97.1770798,1615.498657
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:02,6/24/2021,15,2,36,556,26.67359179,-97.18412718,1612.432617
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:02,6/24/2021,15,2,48,496,26.66889353,-97.19117456,1615.202759
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:03,6/24/2021,15,3,0,496,26.6638515,-97.19890949,1612.748047
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:03,6/24/2021,15,3,12,513,26.65880947,-97.20607147,1613.983154
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:03,6/24/2021,15,3,24,483,26.65393933,-97.21294696,1612.485229
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:03,6/24/2021,15,3,36,453,26.6490119,-97.22073918,1615.27356
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:03,6/24/2021,15,3,48,470,26.64460012,-97.22801575,1614.607788
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:04,6/24/2021,15,4,0,456,26.64018835,-97.23563609,1615.386719
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:04,6/24/2021,15,4,12,486,26.63583387,-97.24337102,1613.276978
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:04,6/24/2021,15,4,24,550,26.63142209,-97.25104865,1617.396729
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:04,6/24/2021,15,4,36,520,26.62666654,-97.25889817,1614.270874
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:04,6/24/2021,15,4,48,536,26.62231206,-97.2667477,1610.62207
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:05,6/24/2021,15,5,0,493,26.61807218,-97.27459722,1615.009399
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:05,6/24/2021,15,5,12,496,26.61388958,-97.28250404,1619.532104
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:05,6/24/2021,15,5,24,480,26.6109675,-97.29127029,1617.107666
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:05,6/24/2021,15,5,36,513,26.61062372,-97.30015114,1617.557861
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:05,6/24/2021,15,5,48,530,26.61073832,-97.31075085,1615.489136
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:06,6/24/2021,15,6,0,500,26.61039454,-97.32089221,1616.88269
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:06,6/24/2021,15,6,12,516,26.60970699,-97.32971576,1616.344971
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:06,6/24/2021,15,6,24,516,26.60896215,-97.34014359,1614.939941
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:06,6/24/2021,15,6,36,486,26.60810271,-97.34896714,1622.828491
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:06,6/24/2021,15,6,48,490,26.60701409,-97.35853553,1613.391479
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:07,6/24/2021,15,7,0,460,26.60575358,-97.36810393,1613.333618
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:07,6/24/2021,15,7,12,553,26.60460767,-97.37709937,1623.302856
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:07,6/24/2021,15,7,24,490,26.60317527,-97.38735531,1614.996582
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:07,6/24/2021,15,7,36,510,26.60180017,-97.39652264,1618.4823
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:07,6/24/2021,15,7,48,493,26.60042508,-97.40637751,1622.875
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:08,6/24/2021,15,8,0,526,26.5987635,-97.41543024,1613.059326
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:08,6/24/2021,15,8,12,526,26.59635708,-97.42339436,1601.197876
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:08,6/24/2021,15,8,24,530,26.59400795,-97.43038444,1600.661499
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:08,6/24/2021,15,8,36,483,26.59205989,-97.43691616,1604.430298
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:08,6/24/2021,15,8,48,516,26.59034102,-97.44276033,1609.757568
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:09,6/24/2021,15,9,0,516,26.58782,-97.44826073,1604.957153
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:09,6/24/2021,15,9,12,453,26.58524169,-97.45410489,1604.763794
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:09,6/24/2021,15,9,24,470,26.58283527,-97.45926152,1598.852295
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:09,6/24/2021,15,9,36,520,26.57876727,-97.46258467,1597.730347
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:09,6/24/2021,15,9,48,536,26.57389713,-97.46373059,1596.294434
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:10,6/24/2021,15,10,0,473,26.56908428,-97.46436084,1600.489014
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:10,6/24/2021,15,10,12,460,26.56409955,-97.46550676,1599.749878
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:10,6/24/2021,15,10,24,476,26.5594013,-97.46659537,1603.564331
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:10,6/24/2021,15,10,36,510,26.55476034,-97.4676267,1607.147095
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:10,6/24/2021,15,10,48,510,26.55029127,-97.46871532,1612.936035
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:11,6/24/2021,15,11,0,526,26.54565031,-97.46997583,1615.793091
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:11,6/24/2021,15,11,12,530,26.54083746,-97.47186659,1611.581665
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:11,6/24/2021,15,11,24,500,26.53613921,-97.47404383,1609.930054
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:11,6/24/2021,15,11,36,500,26.53144096,-97.47610647,1612.35791
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:11,6/24/2021,15,11,48,470,26.5268,-97.47765346,1612.599731
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:12,6/24/2021,15,12,0,486,26.52204445,-97.47885667,1610.768311
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:12,6/24/2021,15,12,12,470,26.51700242,-97.48005988,1609.963745
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:12,6/24/2021,15,12,24,846,26.51247605,-97.48109121,1613.004761
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:12,6/24/2021,15,12,36,503,26.50709025,-97.48217983,1615.128052
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:12,6/24/2021,15,12,48,473,26.5023347,-97.48332574,1613.171875
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:13,6/24/2021,15,13,0,476,26.49740726,-97.48510191,1612.745972
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:13,6/24/2021,15,13,12,510,26.49328197,-97.488024,1615.388062
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:13,6/24/2021,15,13,24,510,26.48927126,-97.49192011,1609.459106
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:13,6/24/2021,15,13,36,370,26.48480219,-97.49507138,1611.855225
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:13,6/24/2021,15,13,48,386,26.4806769,-97.49736321,1612.09375
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:14,6/24/2021,15,14,0,390,26.47620783,-97.50062907,1611.056763
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:14,6/24/2021,15,14,12,390,26.47213983,-97.50475436,1612.618652
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:14,6/24/2021,15,14,24,390,26.46807182,-97.50796293,1616.613159
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:14,6/24/2021,15,14,36,390,26.46337357,-97.51065583,1611.090454
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:14,6/24/2021,15,14,48,360,26.4589618,-97.51306225,1613.018188
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:15,6/24/2021,15,15,0,596,26.45409165,-97.51569786,1613.869263
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:15,6/24/2021,15,15,12,410,26.44979447,-97.51844806,1611.956909
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:15,6/24/2021,15,15,24,410,26.44584106,-97.52177121,1610.248779
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:15,6/24/2021,15,15,36,350,26.44228872,-97.52612569,1607.934814
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:15,6/24/2021,15,15,48,400,26.44016878,-97.53219904,1610.218506
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:16,6/24/2021,15,16,0,430,26.44183036,-97.53907454,1616.411621
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:16,6/24/2021,15,16,12,400,26.4453827,-97.54509059,1618.243774
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:16,6/24/2021,15,16,24,403,26.44956529,-97.55053369,1609.837769
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:16,6/24/2021,15,16,36,356,26.45495109,-97.55528924,1613.9198
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:16,6/24/2021,15,16,48,356,26.46119633,-97.55844051,1612.135498
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:17,6/24/2021,15,17,0,516,26.4684156,-97.55895617,1608.380981
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:17,6/24/2021,15,17,12,376,26.47471814,-97.55603409,1610.826294
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:17,6/24/2021,15,17,24,380,26.47758292,-97.55018992,1612.166504
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:17,6/24/2021,15,17,36,350,26.4765516,-97.54405927,1614.611816
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:17,6/24/2021,15,17,48,366,26.47420247,-97.53890265,1616.612427
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:18,6/24/2021,15,18,0,383,26.47208253,-97.53300118,1608.463135
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:18,6/24/2021,15,18,12,806,26.47150957,-97.52641217,1608.191528
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:18,6/24/2021,15,18,24,480,26.47357222,-97.52028152,1609.124146
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:18,6/24/2021,15,18,36,370,26.47941639,-97.51701566,1618.503174
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:18,6/24/2021,15,18,48,450,26.48463031,-97.52137014,1602.562378
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:19,6/24/2021,15,19,0,403,26.48967233,-97.52658406,1587.781982
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:19,6/24/2021,15,19,12,403,26.49671971,-97.52950614,1598.952637
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:19,6/24/2021,15,19,24,373,26.50267848,-97.52583921,1615.373291
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:19,6/24/2021,15,19,36,376,26.49987098,-97.52165662,1629.285889
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:19,6/24/2021,15,19,48,393,26.49946991,-97.52750079,1645.541382
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:20,6/24/2021,15,20,0,410,26.50605893,-97.52646946,1667.100586
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:20,6/24/2021,15,20,12,363,26.5119031,-97.52280253,1651.333618
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:20,6/24/2021,15,20,24,366,26.51917966,-97.52366197,1614.445435
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:20,6/24/2021,15,20,36,396,26.52691459,-97.52486518,1600.983643
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:20,6/24/2021,15,20,48,460,26.53476411,-97.52343279,1581.815186
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:21,6/24/2021,15,21,0,383,26.53510789,-97.53025099,1564.920898
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:21,6/24/2021,15,21,12,386,26.53367549,-97.52475059,1590.967163
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:21,6/24/2021,15,21,24,496,26.5390613,-97.52818834,1611.05127
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:21,6/24/2021,15,21,36,386,26.53470682,-97.52761538,1593.458984
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:21,6/24/2021,15,21,48,390,26.5322431,-97.52096907,1615.637451
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:22,6/24/2021,15,22,0,360,26.53063882,-97.51426546,1616.190674
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:22,6/24/2021,15,22,12,423,26.5294356,-97.50750456,1603.63916
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:22,6/24/2021,15,22,24,393,26.52874806,-97.50068636,1608.015747
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:22,6/24/2021,15,22,36,486,26.52863346,-97.49318062,1612.740601
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:22,6/24/2021,15,22,48,363,26.52886265,-97.48538839,1600.54834
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:23,6/24/2021,15,23,0,396,26.52914913,-97.4771378,1597.935181
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:23,6/24/2021,15,23,12,366,26.52932101,-97.46980394,1623.219971
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:23,6/24/2021,15,23,24,350,26.52937831,-97.46092309,1602.067749
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:23,6/24/2021,15,23,36,400,26.53207121,-97.45336005,1620.18103
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:23,6/24/2021,15,23,48,446,26.5348787,-97.44545323,1649.715088
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:30,6/24/2021,15,30,48,456,26.51631487,-97.46688185,1607.115479
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:31,6/24/2021,15,31,0,473,26.51648676,-97.46063661,1609.275757
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:31,6/24/2021,15,31,12,660,26.51877859,-97.45456326,1603.083984
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:31,6/24/2021,15,31,24,583,26.52364873,-97.45032337,1599.118408
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:31,6/24/2021,15,31,36,570,26.5309253,-97.44900557,1602.178345
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:31,6/24/2021,15,31,48,476,26.53676946,-97.45175577,1605.142456
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:32,6/24/2021,15,32,0,430,26.54009262,-97.45800101,1593.178589
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:32,6/24/2021,15,32,12,526,26.54112394,-97.4649338,1597.963501
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:32,6/24/2021,15,32,24,403,26.54009262,-97.4716374,1601.178345
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:32,6/24/2021,15,32,36,373,26.53780079,-97.47730969,1600.966797
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:32,6/24/2021,15,32,48,406,26.5349933,-97.48097662,1600.745728
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:33,6/24/2021,15,33,0,563,26.52989397,-97.48435707,1597.158325
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:33,6/24/2021,15,33,12,580,26.52513842,-97.48538839,1599.404785
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:33,6/24/2021,15,33,24,596,26.52038287,-97.48533109,1596.4198
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:33,6/24/2021,15,33,36,643,26.51579921,-97.4838987,1591.042603
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:33,6/24/2021,15,33,48,503,26.51207498,-97.47994529,1598.218262
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:34,6/24/2021,15,34,0,520,26.51058529,-97.47461678,1597.261353
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:34,6/24/2021,15,34,12,540,26.51087177,-97.46848614,1603.760498
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:34,6/24/2021,15,34,24,510,26.51299172,-97.46252737,1602.108887
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:34,6/24/2021,15,34,36,603,26.51665865,-97.45714157,1600.922241
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:34,6/24/2021,15,34,48,590,26.52152879,-97.45227143,1592.786499
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:35,6/24/2021,15,35,0,510,26.52720107,-97.44912016,1596.763428
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:35,6/24/2021,15,35,12,576,26.53390468,-97.45003689,1592.638184
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:35,6/24/2021,15,35,24,606,26.53785808,-97.4553654,1591.62146
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:35,6/24/2021,15,35,36,686,26.53785808,-97.46143875,1586.827148
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:35,6/24/2021,15,35,48,516,26.53596732,-97.46711104,1595.165771
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:36,6/24/2021,15,36,0,500,26.53304524,-97.47209577,1596.501953
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:36,6/24/2021,15,36,12,580,26.52937831,-97.47587729,1593.797241
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:36,6/24/2021,15,36,24,550,26.52571138,-97.47897126,1600.594116
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:36,6/24/2021,15,36,36,536,26.52089853,-97.48126309,1603.612915
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:36,6/24/2021,15,36,48,583,26.51625758,-97.48183605,1608.139648
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:37,6/24/2021,15,37,0,633,26.51138743,-97.48023177,1609.66394
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:37,6/24/2021,15,37,12,570,26.50817887,-97.47587729,1600.914185
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:37,6/24/2021,15,37,24,590,26.50663188,-97.46940287,1600.873047
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:37,6/24/2021,15,37,36,590,26.50731943,-97.46298574,1604.895142
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:37,6/24/2021,15,37,48,530,26.51110096,-97.4567978,1602.135132
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:38,6/24/2021,15,38,0,590,26.51740349,-97.45444867,1602.416138
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:38,6/24/2021,15,38,12,530,26.52433628,-97.45611025,1599.611694
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:38,6/24/2021,15,38,24,530,26.53012315,-97.46046473,1599.160889
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:38,6/24/2021,15,38,36,563,26.53407656,-97.46653808,1604.617554
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:38,6/24/2021,15,38,48,596,26.53613921,-97.47295521,1607.632935
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:39,6/24/2021,15,39,0,630,26.53573814,-97.479888,1606.020508
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:39,6/24/2021,15,39,12,520,26.53287335,-97.48493002,1605.602051
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:39,6/24/2021,15,39,24,553,26.52788862,-97.48710726,1602.834595
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:39,6/24/2021,15,39,36,600,26.52296118,-97.48544569,1602.24231
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:39,6/24/2021,15,39,48,616,26.51895048,-97.4811485,1600.03894
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:40,6/24/2021,15,40,0,586,26.5159138,-97.47610647,1604.029297
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:40,6/24/2021,15,40,12,840,26.51442411,-97.4703196,1605.864136
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:40,6/24/2021,15,40,24,560,26.51551273,-97.46338681,1606.781982
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:40,6/24/2021,15,40,36,543,26.51935155,-97.45759994,1608.585083
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:40,6/24/2021,15,40,48,513,26.52525301,-97.45450597,1603.623657
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:41,6/24/2021,15,41,0,500,26.5322431,-97.45496433,1603.259766
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:41,6/24/2021,15,41,12,546,26.53791538,-97.45926152,1598.304443
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:41,6/24/2021,15,41,24,516,26.539004,-97.4663089,1593.481812
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:41,6/24/2021,15,41,36,533,26.53722783,-97.47278332,1601.476807
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:41,6/24/2021,15,41,48,566,26.53384738,-97.47788264,1602.05835
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:42,6/24/2021,15,42,0,676,26.52914913,-97.48149228,1600.676392
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:42,6/24/2021,15,42,12,646,26.52433628,-97.48286738,1605.552856
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:42,6/24/2021,15,42,24,756,26.51917966,-97.48240901,1615.239868
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:42,6/24/2021,15,42,36,493,26.51499707,-97.47960152,1624.17688
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:43,6/24/2021,15,43,24,530,26.52015369,-97.45794371,1598.109741
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:43,6/24/2021,15,43,36,623,26.52702918,-97.45725616,1593.779663
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:43,6/24/2021,15,43,48,580,26.53419115,-97.45800101,1600.15686
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:44,6/24/2021,15,44,0,550,26.54123854,-97.45880315,1604.488159
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:44,6/24/2021,15,44,12,533,26.54805673,-97.46138146,1608.802734
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:44,6/24/2021,15,44,24,536,26.55178096,-97.46716833,1600.703979
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:44,6/24/2021,15,44,36,553,26.5512653,-97.47433031,1600.314453
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:44,6/24/2021,15,44,48,570,26.54748378,-97.47902856,1593.052612
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:45,6/24/2021,15,45,0,680,26.54232716,-97.48086202,1601.825928
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:45,6/24/2021,15,45,12,523,26.53722783,-97.48051825,1602.392578
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:45,6/24/2021,15,45,24,560,26.53212851,-97.47954422,1605.452515
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:45,6/24/2021,15,45,36,590,26.52754484,-97.47834101,1604.631104
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:45,6/24/2021,15,45,48,716,26.52256011,-97.47679402,1598.833374
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:46,6/24/2021,15,46,0,623,26.51740349,-97.47541892,1601.113037
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:46,6/24/2021,15,46,12,623,26.51213228,-97.4744449,1603.057617
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:46,6/24/2021,15,46,24,546,26.50720484,-97.47352816,1615.495239
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:46,6/24/2021,15,46,36,610,26.50313684,-97.47117904,1611.855225
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:46,6/24/2021,15,46,48,626,26.50130338,-97.46539216,1603.150024
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:47,6/24/2021,15,47,0,566,26.50273577,-97.45897504,1601.615723
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:47,6/24/2021,15,47,12,550,26.50628811,-97.45324546,1609.234619
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:47,6/24/2021,15,47,24,570,26.51218958,-97.45003689,1603.312988
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:47,6/24/2021,15,47,36,493,26.51883589,-97.45095363,1599.144043
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:47,6/24/2021,15,47,48,493,26.52576867,-97.45324546,1609.335693
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:48,6/24/2021,15,48,0,726,26.53212851,-97.4554227,1602.458008
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:48,6/24/2021,15,48,12,556,26.539004,-97.45794371,1604.936279
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:48,6/24/2021,15,48,24,543,26.54530654,-97.46115228,1611.417236
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:48,6/24/2021,15,48,36,670,26.55189555,-97.46327222,1613.014893
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:48,6/24/2021,15,48,48,560,26.55900023,-97.46373059,1601.715454
1036,6/24/2021 13:26,6/24/2021 16:43,6/24/2021 15:49,6/24/2021,15,49,0,700,26.56604761,-97.46395977,1613.086914
